abbreviation,meaning
director of communication and electronics,DC&E
directorate of communication and electronics,Dte C&E
director of education,D Edn
directorate of education,Dte Edn
director of engineering,D Engg
directorate of engineering,Dte Engg
director of finance,D Fin
directorate of finance,Dte Fin
director of flight safety,DFS
directorate of flight safety,Dte FS
director of medical services air,DMS(Air)
directorate of medical services air,Dte MS(Air)
director of meteorology,D Met
directorate of meteorology,Dte Met
director of overseas air operations,D OAO
directorate of overseas air operations,Dte OAO
director of personnel,D Pers
directorate of personnel,Dte Pers
director of plan,D Plan
directorate of plan,Dte Plan
director of project,D Proj
directorate of project,Dte Proj
director of recruitment,D Rect
directorate of recruitment,Dte Rect
director of supply,D Sup
directorate of supply,Dte Sup
director of welfare and ceremony,DW&C
directorate of welfare and ceremony,Dte W&C
director of works,D Wks
directorate of works,Dte Wks
directorate of provost marshal,PM Dte
directorate of cyber warfare and information technology,D CW&IT
directorate of cyber warfare and information technology,Dte CW&IT
duty air traffic control officer,DATCO
duty forecasting officer,DFO
duty officer,DO
duty staff officer,DSO
flight safety officer,FSO
forward air controller,FAC
flying instructor’s school,FIS
ground liaison officer,GLO
ground safety officer,GSO
nuclear biological and chemical defence officer,NBCDO
officer commanding,OC
officer in charge,OIC
orderly officer,OO
provost marshal,PM
range safety officer,RSO
senior air traffic control officer,SATCO
staff operation officer,SOO
administrative officer,AO
assistant secretary,AS
chief administrative officer,CAO
civilian gazetted officer,CGO
civilian staff officer,CSO
commander in chief,C in C
controller general of defence finance,CGDF
deputy commissioner,DC
deputy secretary,DS
director general,DG
director inter services public relations,DISPR
director military lands and cantonments,DMLC
duty medical officer,DMO
executive engineer,XEN
field controller of military accounts,FCMA
finance controller,FC
financial adviser,FA
garrison engineer,GE
ground combatant,G Cbt
ground combatants,G Cbt
inspector general of police,IGP
joint secretary,JS
lower division clerk,LDC
military estate officer,MEO
military secretary to the president,MSP
military secretary to the prime minister,MSPM
personal assistant,PA
private secretary,PS
public relations officer,PRO
section officer,SO
senior administrative officer,SAO
senior finance controller,SFC
upper division clerk,UDC
afghanistan,AF
albania,AL
algeria,AG
angola,AO
argentina,AR
australia,AS
austria,AT
bahrain,BA
bangladesh,BD
belgium,BE
bhutan,BT
bosnia and herzegovina,BK
botswana,BW
brazil,BR
brunei,BU
cambodia,CB
canada,CA
chad,TD
chili,CL
china,CH
congo brazzaville,CF
côte d'ivoire,CI
denmark,DA
dr congo,CG
egypt,EG
ethiopia,ET
france,FR
georgia,GG
german federal republic,GE
germany,GM
greece,GR
hong kong,HK
india,IN
indonesia,ID
iran,IR
iraq,IQ
israel,IL
italy,IT
japan,JA
jordan,JO
kenya,KE
korea north,KN
korea south,KS
kuwait,KU
laos,LA
lebanon,LE
malaysia,MY
mali,ML
maldives,MV
morocco,MO
mozambique,MZ
myanmar,MN
namibia,WA
nepal,NP
netherlands,NL
new zealand,NZ
nigeria,NG
norway,NO
oman,MU
pakistan,PK
palestine,PS
philippines,RP
haiti,HA
qatar,QA
russia,RU
saudi arabia,SA
sierra leone,SL
singapore,SG
somalia,SO
south africa,SF
sri lanka,SL
sudan,SD
switzerland,SZ
syria,SY
portugal,PO
tajikistan,TI
thailand,TH
timor-leste,TL
tunisia,TS
turkey,TU
united arab emirates,TC
united kingdom,UK
united states,US
uzbekistan,UZ
vietnam,VM
zimbabwe,ZI
armed forces medical college,AFMC
armed forces institute of pathology,AFIP
armed forces medical institute,AFMI
defence services command and staff college,DSCSC
military institute of science and technology,MIST
national defence college,NDC
armoured corps centre and school,ACC&S
army medical corps centre and school,AMCC&S
army school of education and administration,ASEA
army school of music,ASM
army school of physical training and sports,ASPTS
army war game centre,AWGC
artillery centre and school,AC&S
army service corps centre and school,ASCC&S
bangladesh institute of peace support operation and training,BIPSOT
bangladesh infantry regimental centre,BIRC
bangladesh military academy,BMA
corps of military police centre and school,CMPC&S
east bengal regimental centre,EBRC
electrical and mechanical engineering centre and school,EMEC&S
engineer centre and school of military engineering,ECSME
non commission officer’s academy,NCOA
jco-nco academy,JNA
ordnance centre and school,OC&S
school of infantry and tactics,SI&T
school of military intelligence,SMI
signal training centre and school,STC&S
bangladesh naval academy,BNA
bn dockyard technical institute,BN DTI
computer school,COM SCHOOL
engineering school,E SCHOOL
electrical school,L SCHOOL
fast attack craft school,FAC SCHOOL
gunnery school,GUN SCHOOL
hydrographic school,HYD SCHOOL
junior staff training institute,JSTI
medical school,MED SCHOOL
music school,MUS SCHOOL
naval provost and law school,PALS
naval institute of technology,NIT
navigation and direction school,ND SCHOOL
new entry training school,NETS
nuclear biological chemical defence including fire fighting and damage control school,NBCD SCHOOL
ordnance school,ORD SCHOOL
physical training school,PT SCHOOL
school of logistic and management,SOLAM
school of maritime warfare and tactics,SMWT
school of naval intelligence,SNI
school of swads and centre,SOSAC
seamanship school,SS SCHOOL
signal school,SIG SCHOOL
torpedo and anti-submarine school,TAS SCHOOL
airmen training institute,ATI
airmen training centre,ATC
aero medical institute,AMI
air traffic services school,ATSS
air defence notification centre,ADNC
bangladesh air force academy,BAFA
command and staff training institute,CSTI
flight safety institute,FSI
flying instructor school,FIS
helicopter simulator training institute,HSTI
individual studies school,ISS
mechanical transport driving school,MTDS
officers training school,OTS
recruit training school,RTS
school of physical fitness,SOPF
school of security and intelligence,SSI
